id,release_date,movie,production_budget,domestic_gross,worldwide_gross,gross_profit,movie_year,date_time,roi,two_x,quartile
82,"Nov 20, 2009",The Twilight Saga: New Moon,50.0,296.624,687.558,637.558,2009,2009-11-20,12.75116,1,Top 25
83,"May 18, 2001",Shrek,50.0,267.655,491.813,441.813,2001,2001-05-18,8.83626,1,Top 25
84,"Jun 29, 2012",Ted,50.0,218.666,556.017,506.017,2012,2012-06-29,10.12034,1,Top 25
85,"Jun 13, 2014",22 Jump Street,50.0,191.719,331.334,281.334,2014,2014-06-13,5.62668,1,Top 25
86,"Jun 14, 1991",Robin Hood: Prince of Thieves,50.0,165.494,390.5,340.5,1991,1991-06-14,6.81,1,Top 25
87,"Dec 13, 1996",Jerry Maguire,50.0,153.953,274.0,224.0,1996,1996-12-13,4.48,1,Top 25
88,"Dec 25, 2015",Daddyâs Home,50.0,150.357,242.757,192.757,2015,2015-12-25,3.85514,1,Top 25
89,"Dec 24, 1997",As Good as it Gets,50.0,148.478,314.112,264.112,1997,1997-12-24,5.282240000000001,1,Top 25
90,"Dec 25, 1998",Patch Adams,50.0,135.015,202.173,152.173,1998,1998-12-25,3.04346,1,Top 25
91,"Jun 17, 2016",Central Intelligence,50.0,127.441,217.195,167.195,2016,2016-06-17,3.3438999999999997,1,Top 25
92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50.0,127.353,172.186,122.186,2013,2013-12-18,2.4437200000000003,1,Top 25
93,"Jun 10, 2011",Super 8,50.0,127.004,257.973,207.973,2011,2011-06-10,4.15946,1,Top 25
94,"Jun 28, 2002",Mr. Deeds,50.0,126.293,171.27,121.27,2002,2002-06-28,2.4254,1,Top 25
95,"Mar 17, 2000",Erin Brockovich,50.0,125.549,257.805,207.805,2000,2000-03-17,4.1561,1,Top 25
96,"Nov 21, 2018",Creed II,50.0,115.716,213.592,163.592,2018,2018-11-21,3.27184,1,Top 25
97,"Feb 9, 2018",Peter Rabbit,50.0,115.234,347.136,297.136,2018,2018-02-09,5.9427200000000004,1,Top 25
98,"Feb 7, 2003",How to Lose a Guy in 10 Days,50.0,105.808,178.891,128.891,2003,2003-02-07,2.57782,1,Top 25
99,"Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles,50.0,105.265,223.565,173.565,1994,1994-11-11,3.4713,1,Top 25
100,"Dec 14, 2018",The Mule,50.0,103.804,170.858,120.858,2018,2018-12-14,2.41716,1,Top 25
1,"Dec 19, 2008",Yes Man,50.0,97.691,225.991,175.991,2008,2008-12-19,3.51982,1,Top 25
2,"Feb 28, 2014",Non-Stop,50.0,91.742,222.383,172.383,2014,2014-02-28,3.4476600000000004,1,Top 25
3,"Dec 25, 1998",Stepmom,50.0,91.138,159.745,109.745,1998,1998-12-25,2.1949,1,Top 25
4,"Aug 9, 2013",Disney Planes,50.0,90.283,238.06,188.06,2013,2013-08-09,3.7612,1,Top 25
5,"Mar 10, 2006",Failure to Launch,50.0,88.715,128.403,78.403,2006,2006-03-10,1.56806,1,Top 25
6,"Mar 24, 2006",Inside Man,50.0,88.634,185.798,135.798,2006,2006-03-24,2.71596,1,Top 25
7,"Jul 28, 2017",The Emoji Movie,50.0,86.09,216.562,166.562,2017,2017-07-28,3.33124,1,Top 25
8,"Jul 29, 2011","Crazy, Stupid, Love",50.0,84.351,147.142,97.142,2011,2011-07-29,1.94284,1,Top 25
9,"Dec 22, 2017",The Post,50.0,81.903,179.749,129.749,2017,2017-12-22,2.59498,1,Top 25
10,"Feb 5, 1999",Payback,50.0,81.526,161.626,111.626,1999,1999-02-05,2.23252,1,Top 25
11,"Jun 9, 1995",Congo,50.0,81.022,152.022,102.022,1995,1995-06-09,2.0404400000000003,1,Top 25
12,"Mar 20, 2009",Knowing,50.0,79.958,186.45,136.45,2009,2009-03-20,2.7289999999999996,1,Top 25
13,"Mar 18, 2005",The Ring Two,50.0,75.942,161.942,111.942,2005,2005-03-18,2.2388399999999997,1,Top 25
14,"Dec 23, 2011",We Bought a Zoo,50.0,75.625,118.729,68.729,2011,2011-12-23,1.37458,1,Top 25
15,"Sep 23, 2011",Moneyball,50.0,75.605,111.301,61.301,2011,2011-09-23,1.22602,1,Top 25
16,"Jun 11, 2004",Garfield: The Movie,50.0,75.368,208.095,158.095,2004,2004-06-11,3.1619,1,Top 25
17,"Nov 24, 2004",Christmas with the Kranks,50.0,73.702,96.469,46.469,2004,2004-11-24,0.92938,0,Top 25
18,"Mar 17, 2006",V for Vendetta,50.0,70.511,130.214,80.214,2006,2006-03-17,1.60428,1,Top 25
19,"Mar 10, 1995",Outbreak,50.0,67.824,190.024,140.024,1995,1995-03-10,2.80048,1,Top 25
20,"Mar 13, 2009",Race to Witch Mountain,50.0,67.173,105.104,55.104,2009,2009-03-13,1.10208,1,Top 25
21,"Sep 24, 2004",The Forgotten,50.0,66.712,117.212,67.212,2004,2004-09-24,1.34424,1,Top 25
22,"Jun 22, 2005",Herbie: Fully Loaded,50.0,66.011,144.111,94.111,2005,2005-06-22,1.88222,1,Top 25
23,"Feb 7, 2003",Shanghai Knights,50.0,60.47,88.317,38.317,2003,2003-02-07,0.76634,0,Top 25
24,"Jul 18, 2014",Planes: Fire and Rescue,50.0,59.158,156.4,106.4,2014,2014-07-18,2.128,1,Top 25
25,"Feb 10, 2006",Curious George,50.0,58.64,71.053,21.053,2006,2006-02-10,0.42106,0,Top 25
26,"Apr 6, 2012",American Reunion,50.0,56.759,236.799,186.799,2012,2012-04-06,3.73598,1,Top 25
27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50.0,55.703,214.95,164.95,2013,2013-01-25,3.299,1,Top 25
28,"Feb 18, 2011",I am Number Four,50.0,55.1,146.195,96.195,2011,2011-02-18,1.9239,1,Top 25
29,"Sep 28, 2001",Donât Say a Word,50.0,54.997,104.488,54.488,2001,2001-09-28,1.08976,1,Top 25
30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50.0,52.853,69.411,19.411,2016,2016-01-15,0.38822,0,Top 25
31,"May 8, 2002",Unfaithful,50.0,52.752,119.114,69.114,2002,2002-05-08,1.3822800000000002,1,Top 25
32,"Sep 29, 2017",American Made,50.0,51.342,135.569,85.569,2017,2017-09-29,1.7113800000000001,1,Top 25
33,"Nov 23, 2005",Syriana,50.0,50.825,92.691,42.691,2005,2005-11-23,0.85382,0,Top 25
34,"Sep 10, 2004",Resident Evil: Apocalypse,50.0,50.74,125.169,75.169,2004,2004-09-10,1.50338,1,Top 25
35,"Oct 17, 2014",The Book of Life,50.0,50.152,97.652,47.652,2014,2014-10-17,0.95304,0,Top 25
36,"Feb 14, 1997",Absolute Power,50.0,50.068,50.068,0.068,1997,1997-02-14,0.00136,0,Top 25
37,"Feb 10, 2006",Firewall,50.0,48.751,82.751,32.751,2006,2006-02-10,0.6550199999999999,0,Top 25
38,"Sep 12, 1997",The Game,50.0,48.266,80.37,30.37,1997,1997-09-12,0.6074,0,Top 25
39,"Aug 22, 1997",G.I. Jane,50.0,48.169,48.169,-1.831,1997,1997-08-22,-0.03662,0,Top 25
40,"Aug 8, 2014",Into the Storm,50.0,47.602,150.429,100.429,2014,2014-08-08,2.0085800000000003,1,Top 25
41,"Oct 10, 2014",The Judge,50.0,47.119,76.119,26.119,2014,2014-10-10,0.52238,0,Top 25
42,"Apr 21, 2006",Silent Hill,50.0,46.983,94.704,44.704,2006,2006-04-21,0.89408,0,Top 25
43,"Aug 11, 2000",The Replacements,50.0,44.737,50.055,0.055,2000,2000-08-11,0.0011,0,Top 25
44,"Jul 29, 1998",The Negotiator,50.0,44.706,49.106,-0.894,1998,1998-07-29,-0.01788,0,Top 25
45,"Aug 19, 2016",War Dogs,50.0,43.035,86.235,36.235,2016,2016-08-19,0.7247,0,Top 25
46,"May 25, 1994",Beverly Hills Cop III,50.0,42.587,119.181,69.181,1994,1994-05-25,1.3836199999999999,1,Top 25
47,"Jun 15, 1990",Gremlins 2: The New Batch,50.0,41.476,41.476,-8.524,1990,1990-06-15,-0.17048,0,Top 25
48,"Sep 26, 1997",The Peacemaker,50.0,41.263,62.967,12.967,1997,1997-09-26,0.25934,0,Top 25
49,"Oct 3, 2003",Out of Time,50.0,41.083,55.49,5.49,2003,2003-10-03,0.10980000000000001,0,Top 25
50,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50.0,40.203,263.895,213.895,2004,2004-11-12,4.2779,1,Top 25
51,"Feb 11, 2000",The Beach,50.0,39.779,39.779,-10.221,2000,2000-02-11,-0.20442,0,Top 25
52,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50.0,39.178,69.426,19.426,2005,2005-06-10,0.38852,0,Top 25
53,"Feb 18, 1994",On Deadly Ground,50.0,38.59,38.59,-11.41,1994,1994-02-18,-0.22820000000000001,0,Top 25
54,"Nov 25, 2009",Ninja Assassin,50.0,38.123,62.21,12.21,2009,2009-11-25,0.24420000000000003,0,Top 25
55,"May 28, 2004",Raising Helen,50.0,37.486,49.929,-0.071,2004,2004-05-28,-0.0014199999999999998,0,Top 25
56,"May 20, 2016",The Nice Guys,50.0,36.262,59.597,9.597,2016,2016-05-20,0.19194,0,Top 25
57,"Sep 17, 1999",For Love of the Game,50.0,35.189,46.113,-3.887,1999,1999-09-17,-0.07774,0,Top 25
58,"Dec 11, 1998",Jack Frost,50.0,34.645,34.645,-15.355,1998,1998-12-11,-0.3071,0,Top 25
59,"Jun 4, 2010",Marmaduke,50.0,33.645,89.896,39.896,2010,2010-06-04,0.79792,0,Top 25
60,"Jun 28, 1996",Striptease,50.0,33.11,113.31,63.31,1996,1996-06-28,1.2662,1,Top 25
61,"Oct 15, 2010",Hereafter,50.0,32.747,108.66,58.66,2010,2010-10-15,1.1732,1,Top 25
62,"Apr 19, 2002",Murder by Numbers,50.0,31.875,56.643,6.643,2002,2002-04-19,0.13286,0,Top 25
63,"Oct 6, 1995",Assassins,50.0,30.306,83.306,33.306,1995,1995-10-06,0.6661199999999999,0,Top 25
64,"Feb 12, 2016",Zoolander 2,50.0,28.849,55.349,5.349,2016,2016-02-12,0.10698,0,Top 25
65,"Jan 16, 2009",Defiance,50.0,28.645,52.988,2.988,2009,2009-01-16,0.05976,0,Top 25
66,"Feb 9, 2007",Hannibal Rising,50.0,27.67,80.583,30.583,2007,2007-02-09,0.61166,0,Top 25
67,"Oct 15, 1999",The Story of Us,50.0,27.1,27.1,-22.9,1999,1999-10-15,-0.45799999999999996,0,Top 25
68,"Mar 29, 2013",The Host,50.0,26.624,64.477,14.477,2013,2013-03-29,0.28954,0,Top 25
69,"Mar 28, 2003",Basic,50.0,26.599,42.598,-7.402,2003,2003-03-28,-0.14804,0,Top 25
70,"Mar 13, 2015",Run All Night,50.0,26.462,66.962,16.962,2015,2015-03-13,0.33924,0,Top 25
71,"Aug 9, 2002",Blood Work,50.0,26.2,26.2,-23.8,2002,2002-08-09,-0.47600000000000003,0,Top 25
72,"Feb 13, 2009",The International,50.0,25.451,53.851,3.851,2009,2009-02-13,0.07702,0,Top 25
73,"Aug 9, 1996",Escape from L.A.,50.0,25.427,25.427,-24.573,1996,1996-08-09,-0.49146,0,Top 25
74,"Feb 27, 2004",Twisted,50.0,25.195,40.12,-9.88,2004,2004-02-27,-0.19760000000000003,0,Top 25
75,"Dec 10, 2004",The Life Aquatic with Steve Zissou,50.0,24.007,34.807,-15.193,2004,2004-12-10,-0.30386,0,Top 25
76,"Aug 4, 1999",The Iron Giant,50.0,23.159,31.334,-18.666,1999,1999-08-04,-0.37332,0,Top 25
77,"Apr 12, 2019",Hellboy,50.0,21.904,40.725,-9.275,2019,2019-04-12,-0.1855,0,Top 25
78,"Apr 8, 2011",Your Highness,50.0,21.596,26.122,-23.878,2011,2011-04-08,-0.47756,0,Top 25
79,"Sep 16, 2016",Snowden,50.0,21.588,35.381,-14.619,2016,2016-09-16,-0.29238,0,Top 25
80,"Sep 30, 2011",Dream House,50.0,21.302,41.642,-8.358,2011,2011-09-30,-0.16716,0,Top 25
81,"Jun 24, 2016",Free State of Jones,50.0,20.81,23.237,-26.763,2016,2016-06-24,-0.5352600000000001,0,Top 25
82,"Sep 4, 2009",Gamer,50.0,20.535,42.002,-7.998,2009,2009-09-04,-0.15996,0,Top 25
83,"Feb 25, 2005",Man of the House,50.0,19.7,22.1,-27.9,2005,2005-02-25,-0.5579999999999999,0,Top 25
84,"Feb 21, 2003",The Life of David Gale,50.0,19.695,28.92,-21.08,2003,2003-02-21,-0.4216,0,Top 25
85,"Feb 14, 2013",Beautiful Creatures,50.0,19.452,60.283,10.283,2013,2013-02-14,0.20565999999999998,0,Top 25
86,"Sep 30, 2005",Into the Blue,50.0,18.782,41.982,-8.018,2005,2005-09-30,-0.16036,0,Top 25
87,"Sep 14, 2007",Eastern Promises,50.0,17.181,56.077,6.077,2007,2007-09-14,0.12154,0,Top 25
88,"Jul 1, 1994",Baby's Day Out,50.0,16.582,16.582,-33.418,1994,1994-07-01,-0.66836,0,Top 25
89,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,50.0,14.271,14.271,-35.729,1999,1999-11-12,-0.71458,0,Top 25
90,"Nov 3, 1995",Fair Game,50.0,11.497,26.097,-23.903,1995,1995-11-03,-0.47806,0,Top 25
91,"Feb 25, 2011",Drive Angry,50.0,10.721,41.043,-8.957,2011,2011-02-25,-0.17914000000000002,0,Top 25
92,"Nov 7, 1997",Mad City,50.0,10.561,10.561,-39.439,1997,1997-11-07,-0.78878,0,Top 25
93,"Oct 13, 1995",The Scarlet Letter,50.0,10.359,10.359,-39.641,1995,1995-10-13,-0.79282,0,Top 25
94,"Oct 14, 2005",Domino,50.0,10.169,23.574,-26.426,2005,2005-10-14,-0.52852,0,Top 25
95,"Oct 13, 1995",Jade,50.0,9.813,9.813,-40.187,1995,1995-10-13,-0.8037399999999999,0,Top 25
96,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50.0,8.742,12.66,-37.34,2009,2009-02-27,-0.7468,0,Top 25
97,"Mar 29, 2002",Death to Smoochy,50.0,8.356,8.374,-41.626,2002,2002-03-29,-0.8325199999999999,0,Top 25
98,"Feb 16, 2018",Early Man,50.0,8.268,45.286,-4.714,2018,2018-02-16,-0.09428,0,Top 25
99,"Nov 13, 2009",The Boat That Rocked,50.0,8.017,37.473,-12.527,2009,2009-11-13,-0.25054,0,Top 25
100,"Jan 30, 2004",The Big Bounce,50.0,6.471,6.626,-43.374,2004,2004-01-30,-0.86748,0,Top 25
1,"Mar 3, 2000",What Planet Are You From?,50.0,6.292,6.292,-43.708,2000,2000-03-03,-0.8741599999999999,0,Top 25
2,"Apr 17, 2015",Child 44,50.0,1.224,8.004,-41.996,2015,2015-04-17,-0.83992,0,Top 25
3,"Jan 23, 2009",Outlander,50.0,0.166,1.251,-48.749,2009,2009-01-23,-0.9749800000000001,0,Top 25
4,"Mar 15, 2013",Upside Down,50.0,0.102,26.387,-23.613,2013,2013-03-15,-0.47226,0,Top 25
5,"Oct 2, 2015",Shanghai,50.0,0.046,15.506,-34.494,2015,2015-10-02,-0.68988,0,Top 25
10,"Nov 2, 2001",The One,49.0,43.906,72.689,23.689,2001,2001-11-02,0.48344897959183675,0,Top 25
11,"Mar 6, 2015",Chappie,49.0,31.569,105.002,56.002,2015,2015-03-06,1.1428979591836734,1,Top 25
12,"Jul 11, 1990",The Adventures of Ford Fairlane,49.0,20.423,20.423,-28.577,1990,1990-07-11,-0.5832040816326531,0,Top 25
13,"Nov 16, 2012",Anna Karenina,49.0,12.816,71.005,22.005,2012,2012-11-16,0.4490816326530612,0,Top 25
14,"May 24, 1989",Indiana Jones and the Last Crusade,48.0,197.172,474.172,426.172,1989,1989-05-24,8.878583333333333,1,Top 25
15,"Oct 18, 2002",The Ring,48.0,129.094,248.218,200.218,2002,2002-10-18,4.171208333333333,1,Top 25
16,"Dec 27, 2000",Traffic,48.0,124.107,208.3,160.3,2000,2000-12-27,3.3395833333333336,1,Top 25
17,"Mar 29, 2002",Panic Room,48.0,95.308,196.308,148.308,2002,2002-03-29,3.08975,1,Top 25
18,"Jan 9, 2015",Taken 3,48.0,89.256,327.656,279.656,2015,2015-01-09,5.8261666666666665,1,Top 25
19,"Aug 6, 1999",The Thomas Crown Affair,48.0,69.304,124.304,76.304,1999,1999-08-06,1.5896666666666668,1,Top 25
20,"Nov 16, 2018",Instant Family,48.0,67.363,119.736,71.736,2018,2018-11-16,1.4945000000000002,1,Top 25
21,"Nov 5, 1999",The Bone Collector,48.0,66.488,151.463,103.463,1999,1999-11-05,2.1554791666666664,1,Top 25
22,"Oct 1, 1999",Three Kings,48.0,60.652,107.752,59.752,1999,1999-10-01,1.2448333333333335,1,Top 25
23,"Jan 22, 2010",Tooth Fairy,48.0,60.022,112.61,64.61,2010,2010-01-22,1.3460416666666666,1,Top 25
24,"Aug 17, 2001",Rat Race,48.0,56.607,86.607,38.607,2001,2001-08-17,0.8043125,0,Top 25
25,"Sep 7, 2007",3:10 to Yuma,48.0,53.607,71.172,23.172,2007,2007-09-07,0.48275,0,Top 25
26,"Aug 13, 2001",K-PAX,48.0,50.315,50.315,2.315,2001,2001-08-13,0.04822916666666666,0,Top 25
27,"Dec 25, 2001",Kate and Leopold,48.0,47.095,70.938,22.938,2001,2001-12-25,0.477875,0,Top 25
28,"Oct 20, 2000",Bedazzled,48.0,37.88,90.376,42.376,2000,2000-10-20,0.8828333333333332,0,Top 25
29,"Jun 26, 1998",Out of Sight,48.0,37.563,77.563,29.563,1998,1998-06-26,0.6158958333333333,0,Top 25
30,"Dec 14, 1984",The Cotton Club,48.0,25.929,25.929,-22.071,1984,1984-12-14,-0.4598125,0,Top 25
31,"Jan 25, 2008",Rambo,47.5,42.754,112.215,64.715,2008,2008-01-25,1.362421052631579,1,Top 25
32,"Jul 13, 2016",The Infiltrator,47.5,15.437,20.718,-26.782,2016,2016-07-13,-0.5638315789473685,0,Top 25
33,"Jun 15, 1990",Dick Tracy,47.0,103.739,162.739,115.739,1990,1990-06-15,2.462531914893617,1,Top 25
34,"Nov 11, 2016",Arrival,47.0,100.546,203.128,156.128,2016,2016-11-11,3.3218723404255317,1,Top 25
35,"Jun 14, 1996",The Cable Guy,47.0,60.24,102.826,55.826,1996,1996-06-14,1.1877872340425533,1,Top 25
36,"Apr 22, 2009",Earth,47.0,32.012,116.773,69.773,2009,2009-04-22,1.484531914893617,1,Top 25
37,"Oct 19, 2001",Riding in Cars with Boys,47.0,29.781,29.781,-17.219,2001,2001-10-19,-0.3663617021276596,0,Top 25
38,"Jan 5, 2007",Happily N'Ever After,47.0,15.849,37.924,-9.076,2007,2007-01-05,-0.19310638297872343,0,Top 25
39,"Nov 27, 2002",Solaris,47.0,14.97,14.97,-32.03,2002,2002-11-27,-0.6814893617021277,0,Top 25
40,"Jun 18, 2010",Jonah Hex,47.0,10.547,11.023,-35.977,2010,2010-06-18,-0.7654680851063829,0,Top 25
41,"Feb 23, 1996",Mary Reilly,47.0,5.707,12.9,-34.1,1996,1996-02-23,-0.725531914893617,0,Top 25
42,"Dec 23, 2016",Silence,46.5,7.1,23.727,-22.773,2016,2016-12-23,-0.48974193548387096,0,Top 25
43,"Nov 1, 2013",Mr. Nobody,46.5,0.004,0.022,-46.478,2013,2013-11-01,-0.9995268817204301,0,Top 25
44,"Jun 20, 1997",My Best Friend's Wedding,46.0,126.813,298.923,252.923,1997,1997-06-20,5.498326086956522,1,Top 25
45,"Jul 20, 2001",America's Sweethearts,46.0,93.608,160.648,114.648,2001,2001-07-20,2.4923478260869563,1,Top 25
46,"Nov 22, 1996",Star Trek: First Contact,46.0,92.028,150.0,104.0,1996,1996-11-22,2.260869565217391,1,Top 25
47,"May 24, 2002",Insomnia,46.0,67.263,113.622,67.622,2002,2002-05-24,1.4700434782608696,1,Top 25
48,"Sep 20, 2013",Prisoners,46.0,61.002,113.402,67.402,2013,2013-09-20,1.4652608695652174,1,Top 25
49,"Jul 12, 1996",Courage Under Fire,46.0,59.003,100.833,54.833,1996,1996-07-12,1.1920217391304349,1,Top 25
50,"Sep 17, 1982",Inchon,46.0,4.409,4.409,-41.591,1982,1982-09-17,-0.9041521739130435,0,Top 25
51,"Dec 31, 2010",Arthur and the War of Two Worlds,45.5,0.347,36.181,-9.319,2010,2010-12-31,-0.20481318681318683,0,Top 25
52,"Mar 21, 1997",Liar Liar,45.0,181.411,302.711,257.711,1997,1997-03-21,5.726911111111112,1,Top 25
53,"Nov 20, 1998",A Bug's Life,45.0,162.799,363.095,318.095,1998,1998-11-20,7.068777777777778,1,Top 25
54,"Oct 5, 2012",Taken 2,45.0,139.854,377.807,332.807,2012,2012-10-05,7.395711111111112,1,Top 25
55,"May 27, 1994",The Flintstones,45.0,130.531,358.5,313.5,1994,1994-05-27,6.966666666666667,1,Top 25
56,"Oct 24, 2003",Scary Movie 3,45.0,110.0,155.2,110.2,2003,2003-10-24,2.448888888888889,1,Top 25
57,"Dec 22, 2000",Miss Congeniality,45.0,106.808,213.421,168.421,2000,2000-12-22,3.7426888888888885,1,Top 25
58,"Dec 22, 2017",Pitch Perfect 3,45.0,104.898,185.736,140.736,2017,2017-12-22,3.1274666666666664,1,Top 25
59,"Jul 11, 2008",Journey to the Center of the Earth,45.0,101.704,243.181,198.181,2008,2008-07-11,4.404022222222222,1,Top 25
60,"Dec 17, 1993",The Pelican Brief,45.0,100.768,187.996,142.996,1993,1993-12-17,3.177688888888889,1,Top 25
61,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45.0,95.149,122.071,77.071,2004,2004-08-11,1.712688888888889,1,Top 25
62,"Dec 25, 2007",The Bucket List,45.0,93.467,174.807,129.807,2007,2007-12-25,2.8846,1,Top 25
63,"Jul 20, 1994",The Client,45.0,92.115,117.615,72.615,1994,1994-07-20,1.6136666666666666,1,Top 25
64,"Nov 23, 2011",The Muppets,45.0,88.626,160.972,115.972,2011,2011-11-23,2.5771555555555556,1,Top 25
65,"Jun 5, 1992",Patriot Games,45.0,83.287,178.1,133.1,1992,1992-06-05,2.957777777777778,1,Top 25
66,"May 13, 2005",Monster-in-Law,45.0,82.931,155.931,110.931,2005,2005-05-13,2.465133333333333,1,Top 25
67,"Oct 5, 2001",Training Day,45.0,76.261,104.505,59.505,2001,2001-10-05,1.3223333333333334,1,Top 25
68,"Oct 7, 2016",The Girl on the Train,45.0,75.395,174.278,129.278,2016,2016-10-07,2.872844444444444,1,Top 25
69,"Dec 24, 1999",Galaxy Quest,45.0,71.424,90.524,45.524,1999,1999-12-24,1.0116444444444446,1,Top 25
70,"Jul 4, 2001",Scary Movie 2,45.0,71.277,141.189,96.189,2001,2001-07-04,2.1375333333333333,1,Top 25
71,"Aug 21, 1998",Blade,45.0,70.142,131.238,86.238,1998,1998-08-21,1.9163999999999999,1,Top 25
72,"Jan 14, 2005",Coach Carter,45.0,67.265,76.666,31.666,2005,2005-01-14,0.7036888888888889,0,Top 25
73,"Mar 19, 2010",The Bounty Hunter,45.0,67.061,135.809,90.809,2010,2010-03-19,2.017977777777778,1,Top 25
74,"Apr 12, 2002",Changing Lanes,45.0,66.79,66.79,21.79,2002,2002-04-12,0.4842222222222222,0,Top 25
75,"Apr 11, 1997",Anaconda,45.0,65.599,136.999,91.999,1997,1997-04-11,2.044422222222222,1,Top 25
76,"Jan 20, 2006",Underworld: Evolution,45.0,62.319,113.418,68.418,2006,2006-01-20,1.5204000000000002,1,Top 25
77,"Aug 4, 2000",Coyote Ugly,45.0,60.786,113.916,68.916,2000,2000-08-04,1.5314666666666665,1,Top 25
78,"Nov 7, 2003",Love Actually,45.0,59.472,248.505,203.505,2003,2003-11-07,4.522333333333333,1,Top 25
79,"Aug 9, 1996",Jack,45.0,58.617,58.617,13.617,1996,1996-08-09,0.30260000000000004,0,Top 25
80,"Oct 7, 1994",The Specialist,45.0,57.363,57.363,12.363,1994,1994-10-07,0.27473333333333333,0,Top 25
81,"Dec 9, 2016",Office Christmas Party,45.0,54.767,91.323,46.323,2016,2016-12-09,1.0294,1,Top 25
82,"Aug 16, 1996",Tin Cup,45.0,53.855,75.855,30.855,1996,1996-08-16,0.6856666666666666,0,Top 25
83,"Nov 23, 2005","Yours, Mine and Ours",45.0,53.36,72.36,27.36,2005,2005-11-23,0.608,0,Top 25
84,"May 13, 2005",Kicking and Screaming,45.0,52.843,55.843,10.843,2005,2005-05-13,0.24095555555555556,0,Top 25
85,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45.0,51.019,102.746,57.746,2005,2005-04-29,1.2832444444444444,1,Top 25
86,"Sep 21, 2007",Resident Evil: Extinction,45.0,50.649,149.871,104.871,2007,2007-09-21,2.3304666666666667,1,Top 25
87,"Dec 25, 2004",Fat Albert,45.0,48.115,48.564,3.564,2004,2004-12-25,0.0792,0,Top 25
88,"Jul 6, 2012",Savages,45.0,47.323,82.513,37.513,2012,2012-07-06,0.8336222222222222,0,Top 25
89,"Sep 30, 1994",The River Wild,45.0,46.815,94.215,49.215,1994,1994-09-30,1.0936666666666668,1,Top 25
90,"May 23, 2014",Blended,45.0,46.291,127.991,82.991,2014,2014-05-23,1.8442444444444444,1,Top 25
91,"Jun 16, 2017",All Eyez on Me,45.0,44.922,54.877,9.877,2017,2017-06-16,0.2194888888888889,0,Top 25
92,"Jan 13, 2006",Last Holiday,45.0,38.4,43.343,-1.657,2006,2006-01-13,-0.03682222222222222,0,Top 25
93,"Mar 3, 2006",16 Blocks,45.0,36.895,65.595,20.595,2006,2006-03-03,0.45766666666666667,0,Top 25
94,"Jul 14, 1995",The Indian in the Cupboard,45.0,35.627,35.627,-9.373,1995,1995-07-14,-0.20828888888888888,0,Top 25
95,"Sep 10, 2004",Cellular,45.0,32.004,61.476,16.476,2004,2004-09-10,0.3661333333333333,0,Top 25
96,"Jul 28, 2006",The Ant Bully,45.0,28.143,49.611,4.611,2006,2006-07-28,0.10246666666666666,0,Top 25
97,"Jul 18, 2003",Johnny English,45.0,28.014,163.127,118.127,2003,2003-07-18,2.6250444444444443,1,Top 25
98,"Dec 14, 1984",Dune,45.0,27.447,27.447,-17.553,1984,1984-12-14,-0.3900666666666667,0,Top 25
99,"Jul 31, 2009",Aliens in the Attic,45.0,25.2,59.551,14.551,2009,2009-07-31,0.32335555555555556,0,Top 25
100,"Sep 14, 2007",Across the Universe,45.0,24.344,29.367,-15.633,2007,2007-09-14,-0.3474,0,Top 25
1,"Dec 26, 2008",Revolutionary Road,45.0,22.951,79.605,34.605,2008,2008-12-26,0.7689999999999999,0,Top 25
2,"Aug 29, 2008",Babylon A.D.,45.0,22.533,70.216,25.216,2008,2008-08-29,0.5603555555555556,0,Top 25
3,"Nov 4, 1994",Frankenstein,45.0,22.006,112.006,67.006,1994,1994-11-04,1.4890222222222222,1,Top 25
4,"Oct 4, 1996",The Glimmer Man,45.0,20.405,36.405,-8.595,1996,1996-10-04,-0.191,0,Top 25
5,"Jul 17, 1996",Multiplicity,45.0,20.133,20.133,-24.867,1996,1996-07-17,-0.5526,0,Top 25
6,"May 3, 2019",UglyDolls,45.0,19.895,24.645,-20.355,2019,2019-05-03,-0.45233333333333337,0,Top 25
7,"Jan 19, 2001",The Pledge,45.0,19.72,29.406,-15.594,2001,2001-01-19,-0.3465333333333333,0,Top 25
8,"Dec 16, 2005",The Producers: The Movie Musical,45.0,19.399,32.953,-12.047,2005,2005-12-16,-0.2677111111111111,0,Top 25
9,"Jun 7, 1996",The Phantom,45.0,17.221,17.221,-27.779,1996,1996-06-07,-0.6173111111111111,0,Top 25
10,"Jul 1, 2005",Rebound,45.0,16.809,17.492,-27.508,2005,2005-07-01,-0.6112888888888889,0,Top 25
11,"Feb 19, 2010",The Ghost Writer,45.0,15.542,65.532,20.532,2010,2010-02-19,0.45626666666666665,0,Top 25
